count,datetime
50.75801434925734,2011-03-28 16:00:00
64.67341538802945,2011-03-28 17:00:00
62.31911668985731,2011-03-28 18:00:00
44.963109422720684,2011-03-28 19:00:00
56.915821599178706,2011-03-28 20:00:00
87.47679954481508,2011-03-28 21:00:00
70.8052509412997,2011-03-28 22:00:00
44.056714050905406,2011-03-28 23:00:00
11.716551716050242,2011-03-29 00:00:00
8.138299027954506,2011-03-29 01:00:00
5.42617083313121,2011-03-29 02:00:00
3.8446415681585195,2011-03-29 03:00:00
3.4712517147125364,2011-03-29 04:00:00
6.319636611498541,2011-03-29 05:00:00
32.13985344688342,2011-03-29 06:00:00
44.062239150033086,2011-03-29 07:00:00
53.16496300078337,2011-03-29 08:00:00
50.14549067125334,2011-03-29 09:00:00
40.42492609807617,2011-03-29 10:00:00
35.354008107258274,2011-03-29 11:00:00
55.697242826843386,2011-03-29 12:00:00
55.697242826843386,2011-03-29 13:00:00
56.915821599178706,2011-03-29 14:00:00
48.380229165046096,2011-03-29 15:00:00
50.75801434925734,2011-03-29 16:00:00
64.67341538802945,2011-03-29 17:00:00
62.31911668985731,2011-03-29 18:00:00
44.963109422720684,2011-03-29 19:00:00
56.915821599178706,2011-03-29 20:00:00
80.39162689328201,2011-03-29 21:00:00
69.40766935103359,2011-03-29 22:00:00
44.056714050905406,2011-03-29 23:00:00
12.742887690815312,2011-03-30 00:00:00
8.321365138960587,2011-03-30 01:00:00
4.851609668646931,2011-03-30 02:00:00
3.2453422231992084,2011-03-30 03:00:00
3.2453422231992084,2011-03-30 04:00:00
6.319636611498541,2011-03-30 05:00:00
29.307037859508046,2011-03-30 06:00:00
44.062239150033086,2011-03-30 07:00:00
53.16496300078337,2011-03-30 08:00:00
50.14549067125334,2011-03-30 09:00:00
44.062239150033086,2011-03-30 10:00:00
35.253853499983784,2011-03-30 11:00:00
55.53945773315131,2011-03-30 12:00:00
55.53945773315131,2011-03-30 13:00:00
56.754584385489196,2011-03-30 14:00:00
48.24317248855345,2011-03-30 15:00:00
53.8019077500925,2011-03-30 16:00:00
64.67341538802945,2011-03-30 17:00:00
76.0378563908588,2011-03-30 18:00:00
47.65948976398303,2011-03-30 19:00:00
58.792054203714436,2011-03-30 20:00:00
80.39162689328201,2011-03-30 21:00:00
71.16705490880514,2011-03-30 22:00:00
44.056714050905406,2011-03-30 23:00:00
11.716551716050242,2011-03-31 00:00:00
7.0848008030580925,2011-03-31 01:00:00
4.2235715299335075,2011-03-31 02:00:00
3.2453422231992084,2011-03-31 03:00:00
2.9301560515835217,2011-03-31 04:00:00
5.501563211966865,2011-03-31 05:00:00
30.07427133963981,2011-03-31 06:00:00
14.446337034956368,2011-03-31 07:00:00
16.9138423748736,2011-03-31 08:00:00
21.90649631178241,2011-03-31 09:00:00
19.24897466368631,2011-03-31 10:00:00
19.24897466368631,2011-03-31 11:00:00
37.31147027608734,2011-03-31 12:00:00
37.31147027608734,2011-03-31 13:00:00
30.014883003530468,2011-03-31 14:00:00
24.545706719125967,2011-03-31 15:00:00
28.992935999363052,2011-03-31 16:00:00
34.85140716412863,2011-03-31 17:00:00
37.422785194895454,2011-03-31 18:00:00
25.682891077167852,2011-03-31 19:00:00
31.682041326804956,2011-03-31 20:00:00
59.01774825163025,2011-03-31 21:00:00
71.16705490880514,2011-03-31 22:00:00
44.056714050905406,2011-03-31 23:00:00
11.716551716050242,2011-04-20 00:00:00
8.138299027954506,2011-04-20 01:00:00
4.851609668646931,2011-04-20 02:00:00
3.2453422231992084,2011-04-20 03:00:00
2.9301560515835217,2011-04-20 04:00:00
8.29196028624252,2011-04-20 05:00:00
30.60221245687108,2011-04-20 06:00:00
60.96209866077604,2011-04-20 07:00:00
76.12820429096733,2011-04-20 08:00:00
52.847595769086595,2011-04-20 09:00:00
47.98276410800102,2011-04-20 10:00:00
35.64114881427354,2011-04-20 11:00:00
63.093792494161114,2011-04-20 12:00:00
51.915776484212685,2011-04-20 13:00:00
42.60196776137888,2011-04-20 14:00:00
64.92563628113244,2011-04-20 15:00:00
67.06744259049775,2011-04-20 16:00:00
71.89711799606273,2011-04-20 17:00:00
84.53091119899514,2011-04-20 18:00:00
67.06744259049775,2011-04-20 19:00:00
65.35883767625722,2011-04-20 20:00:00
72.11547263994059,2011-04-20 21:00:00
71.16705490880514,2011-04-20 22:00:00
47.31430818679526,2011-04-20 23:00:00
7.830465151566536,2011-04-21 00:00:00
8.29491958759803,2011-04-21 01:00:00
4.580344097847166,2011-04-21 02:00:00
3.2453422231992084,2011-04-21 03:00:00
2.9301560515835217,2011-04-21 04:00:00
8.29196028624252,2011-04-21 05:00:00
30.430279030824003,2011-04-21 06:00:00
74.84771781978249,2011-04-21 07:00:00
74.84771781978249,2011-04-21 08:00:00
62.69272743344094,2011-04-21 09:00:00
56.92161219348491,2011-04-21 10:00:00
52.84496221170226,2011-04-21 11:00:00
61.58731683540583,2011-04-21 12:00:00
50.67619568732075,2011-04-21 13:00:00
32.736277182266925,2011-04-21 14:00:00
51.338766015719436,2011-04-21 15:00:00
49.23052301338294,2011-04-21 16:00:00
52.77572224891371,2011-04-21 17:00:00
46.0459577980292,2011-04-21 18:00:00
49.23052301338294,2011-04-21 19:00:00
47.9763300651757,2011-04-21 20:00:00
72.11547263994059,2011-04-21 21:00:00
71.16705490880514,2011-04-21 22:00:00
44.056714050905406,2011-04-21 23:00:00
17.000419035626994,2011-04-22 00:00:00
9.17495724960891,2011-04-22 01:00:00
4.580344097847166,2011-04-22 02:00:00
3.7279192731913513,2011-04-22 03:00:00
2.9301560515835217,2011-04-22 04:00:00
7.752318483841892,2011-04-22 05:00:00
30.60221245687108,2011-04-22 06:00:00
74.84771781978249,2011-04-22 07:00:00
74.84771781978249,2011-04-22 08:00:00
62.69272743344094,2011-04-22 09:00:00
56.92161219348491,2011-04-22 10:00:00
52.84496221170226,2011-04-22 11:00:00
61.58731683540583,2011-04-22 12:00:00
50.67619568732075,2011-04-22 13:00:00
32.736277182266925,2011-04-22 14:00:00
51.338766015719436,2011-04-22 15:00:00
49.23052301338294,2011-04-22 16:00:00
52.77572224891371,2011-04-22 17:00:00
56.6695774413201,2011-04-22 18:00:00
49.23052301338294,2011-04-22 19:00:00
47.9763300651757,2011-04-22 20:00:00
72.11547263994059,2011-04-22 21:00:00
71.16705490880514,2011-04-22 22:00:00
44.056714050905406,2011-04-22 23:00:00
39.931979050591075,2011-04-23 00:00:00
29.38113987972549,2011-04-23 01:00:00
17.881385970689728,2011-04-23 02:00:00
9.40863218019739,2011-04-23 03:00:00
4.282254736676648,2011-04-23 04:00:00
5.650469000989534,2011-04-23 05:00:00
15.783759854655733,2011-04-23 06:00:00
82.24809559614238,2011-04-23 07:00:00
82.24809559614238,2011-04-23 08:00:00
68.89131144310858,2011-04-23 09:00:00
62.549591858616424,2011-04-23 10:00:00
58.06987347600664,2011-04-23 11:00:00
67.67660618303516,2011-04-23 12:00:00
55.68667567627493,2011-04-23 13:00:00
35.97299334672924,2011-04-23 14:00:00
56.414755961107645,2011-04-23 15:00:00
53.53814233810069,2011-04-23 16:00:00
53.16239893507033,2011-04-23 17:00:00
53.53814233810069,2011-04-23 18:00:00
42.67566714805879,2011-04-23 19:00:00
42.67566714805879,2011-04-23 20:00:00
61.12573097119975,2011-04-23 21:00:00
65.23305931432823,2011-04-23 22:00:00
44.056714050905406,2011-04-23 23:00:00
44.602847586989995,2011-04-24 00:00:00
32.22935464479202,2011-04-24 01:00:00
17.881385970689728,2011-04-24 02:00:00
10.203396005006324,2011-04-24 03:00:00
3.866364089863526,2011-04-24 04:00:00
5.650469000989534,2011-04-24 05:00:00
18.40514639930961,2011-04-24 06:00:00
44.1009969296815,2011-04-24 07:00:00
45.64309973234669,2011-04-24 08:00:00
38.230830466030206,2011-04-24 09:00:00
34.71153026373922,2011-04-24 10:00:00
42.52185065864177,2011-04-24 11:00:00
60.226431169027634,2011-04-24 12:00:00
49.556411421970125,2011-04-24 13:00:00
40.66587817309069,2011-04-24 14:00:00
49.74992832581038,2011-04-24 15:00:00
60.522502338069884,2011-04-24 16:00:00
61.067560204411436,2011-04-24 17:00:00
60.522502338069884,2011-04-24 18:00:00
41.99793121367136,2011-04-24 19:00:00
48.2429544984229,2011-04-24 20:00:00
61.12573097119975,2011-04-24 21:00:00
65.23305931432823,2011-04-24 22:00:00
37.85617253485904,2011-04-24 23:00:00
8.516391205491406,2011-04-25 00:00:00
9.528360485106543,2011-04-25 01:00:00
5.261433730517417,2011-04-25 02:00:00
3.2453422231992084,2011-04-25 03:00:00
3.2453422231992084,2011-04-25 04:00:00
10.187997264264933,2011-04-25 05:00:00
41.74966972791295,2011-04-25 06:00:00
63.093792494161114,2011-04-25 07:00:00
76.12820429096733,2011-04-25 08:00:00
52.847595769086595,2011-04-25 09:00:00
47.98276410800102,2011-04-25 10:00:00
35.64114881427354,2011-04-25 11:00:00
63.093792494161114,2011-04-25 12:00:00
51.915776484212685,2011-04-25 13:00:00
42.60196776137888,2011-04-25 14:00:00
64.92563628113244,2011-04-25 15:00:00
67.06744259049775,2011-04-25 16:00:00
71.89711799606273,2011-04-25 17:00:00
84.53091119899514,2011-04-25 18:00:00
67.06744259049775,2011-04-25 19:00:00
65.35883767625722,2011-04-25 20:00:00
77.07737379104677,2011-04-25 21:00:00
70.90983817865133,2011-04-25 22:00:00
49.274214768661764,2011-04-25 23:00:00
7.830465151566536,2011-04-26 00:00:00
9.528360485106543,2011-04-26 01:00:00
5.261433730517417,2011-04-26 02:00:00
3.2453422231992084,2011-04-26 03:00:00
2.9301560515835217,2011-04-26 04:00:00
10.187997264264933,2011-04-26 05:00:00
41.74966972791295,2011-04-26 06:00:00
63.093792494161114,2011-04-26 07:00:00
76.12820429096733,2011-04-26 08:00:00
52.847595769086595,2011-04-26 09:00:00
47.98276410800102,2011-04-26 10:00:00
35.64114881427354,2011-04-26 11:00:00
63.093792494161114,2011-04-26 12:00:00
51.915776484212685,2011-04-26 13:00:00
42.60196776137888,2011-04-26 14:00:00
64.92563628113244,2011-04-26 15:00:00
67.06744259049775,2011-04-26 16:00:00
71.89711799606273,2011-04-26 17:00:00
84.53091119899514,2011-04-26 18:00:00
67.06744259049775,2011-04-26 19:00:00
65.35883767625722,2011-04-26 20:00:00
72.11547263994059,2011-04-26 21:00:00
69.40766935103359,2011-04-26 22:00:00
47.31430818679526,2011-04-26 23:00:00
7.830465151566536,2011-04-27 00:00:00
9.528360485106543,2011-04-27 01:00:00
5.261433730517417,2011-04-27 02:00:00
3.2453422231992084,2011-04-27 03:00:00
2.9301560515835217,2011-04-27 04:00:00
10.187997264264933,2011-04-27 05:00:00
41.74966972791295,2011-04-27 06:00:00
63.62555697379527,2011-04-27 07:00:00
76.76982485837918,2011-04-27 08:00:00
53.293003679328535,2011-04-27 09:00:00
48.38717044622613,2011-04-27 10:00:00
35.941538063414626,2011-04-27 11:00:00
63.62555697379527,2011-04-27 12:00:00
52.35333087388555,2011-04-27 13:00:00
42.961023895468735,2011-04-27 14:00:00
65.472839830438,2011-04-27 15:00:00
67.06744259049775,2011-04-27 16:00:00
71.89711799606273,2011-04-27 17:00:00
84.53091119899514,2011-04-27 18:00:00
67.06744259049775,2011-04-27 19:00:00
65.35883767625722,2011-04-27 20:00:00
72.11547263994059,2011-04-27 21:00:00
71.16705490880514,2011-04-27 22:00:00
47.31430818679526,2011-04-27 23:00:00
7.830465151566536,2011-04-28 00:00:00
8.908253604633787,2011-04-28 01:00:00
4.919018971698726,2011-04-28 02:00:00
3.2453422231992084,2011-04-28 03:00:00
2.9301560515835217,2011-04-28 04:00:00
8.905075489802286,2011-04-28 05:00:00
41.74966972791295,2011-04-28 06:00:00
74.84771781978249,2011-04-28 07:00:00
74.84771781978249,2011-04-28 08:00:00
62.69272743344094,2011-04-28 09:00:00
56.92161219348491,2011-04-28 10:00:00
52.84496221170226,2011-04-28 11:00:00
61.58731683540583,2011-04-28 12:00:00
50.67619568732075,2011-04-28 13:00:00
32.736277182266925,2011-04-28 14:00:00
51.338766015719436,2011-04-28 15:00:00
49.23052301338294,2011-04-28 16:00:00
52.77572224891371,2011-04-28 17:00:00
56.6695774413201,2011-04-28 18:00:00
49.23052301338294,2011-04-28 19:00:00
47.9763300651757,2011-04-28 20:00:00
72.11547263994059,2011-04-28 21:00:00
71.16705490880514,2011-04-28 22:00:00
44.056714050905406,2011-04-28 23:00:00
17.000419035626994,2011-04-29 00:00:00
9.853362064340027,2011-04-29 01:00:00
4.919018971698726,2011-04-29 02:00:00
3.7279192731913513,2011-04-29 03:00:00
3.1776715231464374,2011-04-29 04:00:00
8.325532074018735,2011-04-29 05:00:00
41.9855585853691,2011-04-29 06:00:00
74.84771781978249,2011-04-29 07:00:00
74.84771781978249,2011-04-29 08:00:00
62.69272743344094,2011-04-29 09:00:00
56.92161219348491,2011-04-29 10:00:00
52.84496221170226,2011-04-29 11:00:00
61.58731683540583,2011-04-29 12:00:00
50.67619568732075,2011-04-29 13:00:00
32.736277182266925,2011-04-29 14:00:00
51.338766015719436,2011-04-29 15:00:00
49.23052301338294,2011-04-29 16:00:00
52.77572224891371,2011-04-29 17:00:00
56.6695774413201,2011-04-29 18:00:00
49.23052301338294,2011-04-29 19:00:00
47.9763300651757,2011-04-29 20:00:00
72.11547263994059,2011-04-29 21:00:00
71.16705490880514,2011-04-29 22:00:00
44.056714050905406,2011-04-29 23:00:00
39.931979050591075,2011-04-30 00:00:00
29.38113987972549,2011-04-30 01:00:00
17.881385970689728,2011-04-30 02:00:00
11.065294937780733,2011-04-30 03:00:00
3.866364089863526,2011-04-30 04:00:00
5.650469000989534,2011-04-30 05:00:00
9.440119722067772,2011-04-30 06:00:00
82.24809559614238,2011-04-30 07:00:00
82.24809559614238,2011-04-30 08:00:00
68.89131144310858,2011-04-30 09:00:00
62.549591858616424,2011-04-30 10:00:00
58.06987347600664,2011-04-30 11:00:00
67.67660618303516,2011-04-30 12:00:00
55.68667567627493,2011-04-30 13:00:00
35.97299334672924,2011-04-30 14:00:00
56.414755961107645,2011-04-30 15:00:00
53.53814233810069,2011-04-30 16:00:00
53.16239893507033,2011-04-30 17:00:00
53.53814233810069,2011-04-30 18:00:00
42.67566714805879,2011-04-30 19:00:00
42.67566714805879,2011-04-30 20:00:00
61.12573097119975,2011-04-30 21:00:00
65.23305931432823,2011-04-30 22:00:00
44.056714050905406,2011-04-30 23:00:00
64.10638401913177,2011-05-20 00:00:00
28.441900238120176,2011-05-20 01:00:00
18.588819593251564,2011-05-20 02:00:00
5.334537216793202,2011-05-20 03:00:00
4.5216022974376004,2011-05-20 04:00:00
20.830056304692818,2011-05-20 05:00:00
75.99602474750968,2011-05-20 06:00:00
277.2539093131041,2011-05-20 07:00:00
404.100853616324,2011-05-20 08:00:00
271.9681764576347,2011-05-20 09:00:00
140.33938525464478,2011-05-20 10:00:00
262.4573073386252,2011-05-20 11:00:00
265.1291794033837,2011-05-20 12:00:00
271.9681764576347,2011-05-20 13:00:00
196.82536463465766,2011-05-20 14:00:00
272.57661246601754,2011-05-20 15:00:00
239.378212284484,2011-05-20 16:00:00
402.43007613124524,2011-05-20 17:00:00
421.3872609674469,2011-05-20 18:00:00
338.8980161830678,2011-05-20 19:00:00
295.6755535664969,2011-05-20 20:00:00
139.995434937617,2011-05-20 21:00:00
54.9247530645908,2011-05-20 22:00:00
49.437860712892714,2011-05-20 23:00:00
75.68670565662764,2011-05-21 00:00:00
48.94174170813561,2011-05-21 01:00:00
59.121303937563276,2011-05-21 02:00:00
18.76541106174806,2011-05-21 03:00:00
7.528948990654704,2011-05-21 04:00:00
6.506830627186193,2011-05-21 05:00:00
17.58033335537701,2011-05-21 06:00:00
202.361655746663,2011-05-21 07:00:00
249.8472139001922,2011-05-21 08:00:00
244.66075621940948,2011-05-21 09:00:00
211.17708330545605,2011-05-21 10:00:00
278.7621309710764,2011-05-21 11:00:00
317.03093054511027,2011-05-21 12:00:00
308.7475540357357,2011-05-21 13:00:00
220.54345418307824,2011-05-21 14:00:00
309.43827135355696,2011-05-21 15:00:00
277.08260179142474,2011-05-21 16:00:00
362.23660943771864,2011-05-21 17:00:00
374.5814901905431,2011-05-21 18:00:00
262.6519301021673,2011-05-21 19:00:00
268.2123619415566,2011-05-21 20:00:00
122.91490679224219,2011-05-21 21:00:00
55.090192065196916,2011-05-21 22:00:00
49.948758311154535,2011-05-21 23:00:00
77.27881419938674,2011-05-22 00:00:00
55.99260008540557,2011-05-22 01:00:00
59.121303937563276,2011-05-22 02:00:00
17.13570474848836,2011-05-22 03:00:00
7.528948990654704,2011-05-22 04:00:00
6.506830627186193,2011-05-22 05:00:00
10.695247932007112,2011-05-22 06:00:00
202.361655746663,2011-05-22 07:00:00
249.8472139001922,2011-05-22 08:00:00
244.66075621940948,2011-05-22 09:00:00
211.17708330545605,2011-05-22 10:00:00
278.7621309710764,2011-05-22 11:00:00
317.03093054511027,2011-05-22 12:00:00
308.7475540357357,2011-05-22 13:00:00
220.54345418307824,2011-05-22 14:00:00
309.43827135355696,2011-05-22 15:00:00
277.08260179142474,2011-05-22 16:00:00
362.23660943771864,2011-05-22 17:00:00
374.5814901905431,2011-05-22 18:00:00
262.6519301021673,2011-05-22 19:00:00
268.2123619415566,2011-05-22 20:00:00
122.91490679224219,2011-05-22 21:00:00
55.090192065196916,2011-05-22 22:00:00
49.948758311154535,2011-05-22 23:00:00
27.404493650647886,2011-05-23 00:00:00
16.484262977202118,2011-05-23 01:00:00
7.360219228178331,2011-05-23 02:00:00
4.733357284805634,2011-05-23 03:00:00
3.5194820289355233,2011-05-23 04:00:00
20.830056304692818,2011-05-23 05:00:00
83.35329369758863,2011-05-23 06:00:00
272.8158810813514,2011-05-23 07:00:00
400.1514998306577,2011-05-23 08:00:00
274.9575559188182,2011-05-23 09:00:00
141.88194689306772,2011-05-23 10:00:00
254.9037374037349,2011-05-23 11:00:00
268.0433869911688,2011-05-23 12:00:00
274.9575559188182,2011-05-23 13:00:00
198.54462462190403,2011-05-23 14:00:00
274.9575559188182,2011-05-23 15:00:00
248.05174771602316,2011-05-23 16:00:00
386.97620167792303,2011-05-23 17:00:00
429.2725594001034,2011-05-23 18:00:00
341.8582738717162,2011-05-23 19:00:00
298.2582651463658,2011-05-23 20:00:00
141.21828825295142,2011-05-23 21:00:00
64.2985270641594,2011-05-23 22:00:00
50.14948948720506,2011-05-23 23:00:00
24.62816002244331,2011-05-24 00:00:00
16.484262977202118,2011-05-24 01:00:00
6.89219012998221,2011-05-24 02:00:00
4.120626850569358,2011-05-24 03:00:00
3.5194820289355233,2011-05-24 04:00:00
20.830056304692818,2011-05-24 05:00:00
83.35329369758863,2011-05-24 06:00:00
272.8158810813514,2011-05-24 07:00:00
408.7102310998203,2011-05-24 08:00:00
274.9575559188182,2011-05-24 09:00:00
141.88194689306772,2011-05-24 10:00:00
254.9037374037349,2011-05-24 11:00:00
268.0433869911688,2011-05-24 12:00:00
274.9575559188182,2011-05-24 13:00:00
198.54462462190403,2011-05-24 14:00:00
274.9575559188182,2011-05-24 15:00:00
248.05174771602316,2011-05-24 16:00:00
386.97620167792303,2011-05-24 17:00:00
429.2725594001034,2011-05-24 18:00:00
341.8582738717162,2011-05-24 19:00:00
298.2582651463658,2011-05-24 20:00:00
141.21828825295142,2011-05-24 21:00:00
54.9247530645908,2011-05-24 22:00:00
49.437860712892714,2011-05-24 23:00:00
32.748024282157765,2011-05-25 00:00:00
20.812556555799784,2011-05-25 01:00:00
6.0438002711712695,2011-05-25 02:00:00
4.733357284805634,2011-05-25 03:00:00
3.5194820289355233,2011-05-25 04:00:00
20.830056304692818,2011-05-25 05:00:00
86.68928236530901,2011-05-25 06:00:00
269.8497862276785,2011-05-25 07:00:00
404.26667265188956,2011-05-25 08:00:00
271.9681764576347,2011-05-25 09:00:00
140.33938525464478,2011-05-25 10:00:00
252.13238604142276,2011-05-25 11:00:00
265.1291794033837,2011-05-25 12:00:00
271.9681764576347,2011-05-25 13:00:00
196.82536463465766,2011-05-25 14:00:00
272.57661246601754,2011-05-25 15:00:00
245.90379006959043,2011-05-25 16:00:00
383.6252537445382,2011-05-25 17:00:00
425.5553540796123,2011-05-25 18:00:00
338.8980161830678,2011-05-25 19:00:00
295.6755535664969,2011-05-25 20:00:00
139.995434937617,2011-05-25 21:00:00
54.9247530645908,2011-05-25 22:00:00
49.437860712892714,2011-05-25 23:00:00
36.33684695800374,2011-05-26 00:00:00
14.36284137001018,2011-05-26 01:00:00
10.560183530719447,2011-05-26 02:00:00
4.042823217079863,2011-05-26 03:00:00
3.5194820289355233,2011-05-26 04:00:00
20.830056304692818,2011-05-26 05:00:00
91.5045158506574,2011-05-26 06:00:00
269.8497862276785,2011-05-26 07:00:00
404.100853616324,2011-05-26 08:00:00
271.9681764576347,2011-05-26 09:00:00
140.33938525464478,2011-05-26 10:00:00
277.9107184459444,2011-05-26 11:00:00
265.1291794033837,2011-05-26 12:00:00
271.9681764576347,2011-05-26 13:00:00
196.82536463465766,2011-05-26 14:00:00
272.57661246601754,2011-05-26 15:00:00
239.378212284484,2011-05-26 16:00:00
383.6252537445382,2011-05-26 17:00:00
421.6216349110301,2011-05-26 18:00:00
338.8980161830678,2011-05-26 19:00:00
295.6755535664969,2011-05-26 20:00:00
139.995434937617,2011-05-26 21:00:00
54.9247530645908,2011-05-26 22:00:00
