count,datetime
163.98982434455738,2011-03-28 17:00:00
156.8175979074675,2011-03-28 18:00:00
103.55856865754632,2011-03-28 19:00:00
73.1238481857015,2011-03-28 20:00:00
50.69918484320151,2011-03-28 21:00:00
29.997025639501185,2011-03-28 22:00:00
20.517296704699294,2011-03-28 23:00:00
13.077097283314394,2011-03-29 00:00:00
5.773617259529961,2011-03-29 01:00:00
4.692006470233879,2011-03-29 02:00:00
3.1993531205729044,2011-03-29 03:00:00
2.7695699990919525,2011-03-29 04:00:00
5.0064956406632675,2011-03-29 05:00:00
25.646579406819388,2011-03-29 06:00:00
83.23978419188185,2011-03-29 07:00:00
144.3419817114587,2011-03-29 08:00:00
97.15135091599706,2011-03-29 09:00:00
59.28234866708834,2011-03-29 10:00:00
74.9186829347007,2011-03-29 11:00:00
67.13934056418769,2011-03-29 12:00:00
66.66640257470719,2011-03-29 13:00:00
65.65125400358073,2011-03-29 14:00:00
67.1253945282344,2011-03-29 15:00:00
77.8066026646023,2011-03-29 16:00:00
161.51949992423027,2011-03-29 17:00:00
150.4177084256818,2011-03-29 18:00:00
103.23561634067163,2011-03-29 19:00:00
74.85744763682305,2011-03-29 20:00:00
49.02031336157074,2011-03-29 21:00:00
34.015411527304,2011-03-29 22:00:00
34.98520107012383,2011-03-29 23:00:00
17.220484340960194,2011-03-30 00:00:00
5.792670634657887,2011-03-30 01:00:00
6.000675979022276,2011-03-30 02:00:00
4.130166310198079,2011-03-30 03:00:00
3.36012656697236,2011-03-30 04:00:00
5.169026358402091,2011-03-30 05:00:00
27.02366655452869,2011-03-30 06:00:00
94.32202346291122,2011-03-30 07:00:00
159.9175460489953,2011-03-30 08:00:00
115.97105555857281,2011-03-30 09:00:00
85.58300748487633,2011-03-30 10:00:00
85.2637937403108,2011-03-30 11:00:00
96.4560578152961,2011-03-30 12:00:00
96.41839302902167,2011-03-30 13:00:00
94.07794214697144,2011-03-30 14:00:00
135.92992043822014,2011-03-30 15:00:00
162.61575191847226,2011-03-30 16:00:00
303.62602928702495,2011-03-30 17:00:00
215.86859355460786,2011-03-30 18:00:00
163.0862297502261,2011-03-30 19:00:00
159.45405442857214,2011-03-30 20:00:00
71.1749658280468,2011-03-30 21:00:00
82.61438278171345,2011-03-30 22:00:00
50.36730249554765,2011-03-30 23:00:00
28.448141271796317,2011-03-31 00:00:00
10.834730898516256,2011-03-31 01:00:00
8.823206255447106,2011-03-31 02:00:00
4.9962838951964645,2011-03-31 03:00:00
4.08671887957044,2011-03-31 04:00:00
5.741632240138379,2011-03-31 05:00:00
33.45822914993897,2011-03-31 06:00:00
143.55212088813624,2011-03-31 07:00:00
166.62066981921902,2011-03-31 08:00:00
140.4200974172046,2011-03-31 09:00:00
118.29533792701322,2011-03-31 10:00:00
124.84165423224924,2011-03-31 11:00:00
134.26911250524347,2011-03-31 12:00:00
139.09898587637858,2011-03-31 13:00:00
131.62125170329924,2011-03-31 14:00:00
143.52066235352183,2011-03-31 15:00:00
133.36985618717952,2011-03-31 16:00:00
225.39288557588242,2011-03-31 17:00:00
207.5380156996906,2011-03-31 18:00:00
156.18893850039416,2011-03-31 19:00:00
163.39313562692755,2011-03-31 20:00:00
71.58455553403188,2011-03-31 21:00:00
85.73380293733449,2011-03-31 22:00:00
53.71843474403003,2011-03-31 23:00:00
11.772936192644345,2011-04-20 00:00:00
6.519230433976395,2011-04-20 01:00:00
6.44693855150315,2011-04-20 02:00:00
3.7678881985141968,2011-04-20 03:00:00
3.2569111888703994,2011-04-20 04:00:00
5.472245414795843,2011-04-20 05:00:00
31.88558918744236,2011-04-20 06:00:00
113.46736141893622,2011-04-20 07:00:00
121.01183870119488,2011-04-20 08:00:00
87.75511547359682,2011-04-20 09:00:00
76.18268407492766,2011-04-20 10:00:00
73.98628080990551,2011-04-20 11:00:00
82.17970209244682,2011-04-20 12:00:00
75.89558423202253,2011-04-20 13:00:00
74.0664056569486,2011-04-20 14:00:00
81.10395531218654,2011-04-20 15:00:00
84.01465838150871,2011-04-20 16:00:00
125.97421534251502,2011-04-20 17:00:00
110.09360317922544,2011-04-20 18:00:00
87.43262009433036,2011-04-20 19:00:00
73.81763354194386,2011-04-20 20:00:00
50.8042787043562,2011-04-20 21:00:00
32.63869958655631,2011-04-20 22:00:00
25.132760553065758,2011-04-20 23:00:00
9.833976467874447,2011-04-21 00:00:00
5.371524246268851,2011-04-21 01:00:00
5.446064363436198,2011-04-21 02:00:00
3.578216669363596,2011-04-21 03:00:00
3.2264186138494657,2011-04-21 04:00:00
5.771332731658314,2011-04-21 05:00:00
41.33026665019134,2011-04-21 06:00:00
118.6895503405717,2011-04-21 07:00:00
222.85122688062555,2011-04-21 08:00:00
136.90190279021272,2011-04-21 09:00:00
88.18426031347718,2011-04-21 10:00:00
82.14732989741506,2011-04-21 11:00:00
80.28082509516143,2011-04-21 12:00:00
78.99494339339759,2011-04-21 13:00:00
78.65605081616943,2011-04-21 14:00:00
78.34969066129679,2011-04-21 15:00:00
84.42298192860467,2011-04-21 16:00:00
187.5411745394795,2011-04-21 17:00:00
166.4161326634934,2011-04-21 18:00:00
111.2388976438263,2011-04-21 19:00:00
79.30969022308344,2011-04-21 20:00:00
59.42708856178603,2011-04-21 21:00:00
36.71687102762684,2011-04-21 22:00:00
27.077180390421073,2011-04-21 23:00:00
14.023716646078103,2011-04-22 00:00:00
6.5066200082191425,2011-04-22 01:00:00
7.919353021689698,2011-04-22 02:00:00
4.5550813572596835,2011-04-22 03:00:00
3.1418550062011503,2011-04-22 04:00:00
5.961857961748821,2011-04-22 05:00:00
32.149500423825806,2011-04-22 06:00:00
136.26607749885008,2011-04-22 07:00:00
196.82103467051454,2011-04-22 08:00:00
182.29895567958042,2011-04-22 09:00:00
140.2684891309324,2011-04-22 10:00:00
191.52960186577482,2011-04-22 11:00:00
198.87617352282777,2011-04-22 12:00:00
202.94508151049808,2011-04-22 13:00:00
203.28056233418442,2011-04-22 14:00:00
200.74269347445127,2011-04-22 15:00:00
223.93213727069414,2011-04-22 16:00:00
329.59471787515304,2011-04-22 17:00:00
264.45121648013344,2011-04-22 18:00:00
208.7853614815362,2011-04-22 19:00:00
174.0985244052531,2011-04-22 20:00:00
108.04505429667086,2011-04-22 21:00:00
81.53372688628203,2011-04-22 22:00:00
58.80760085826257,2011-04-22 23:00:00
46.00625017422899,2011-04-23 00:00:00
40.335857646977956,2011-04-23 01:00:00
23.603613209025266,2011-04-23 02:00:00
11.946769343821915,2011-04-23 03:00:00
5.68024773050868,2011-04-23 04:00:00
5.991212441021277,2011-04-23 05:00:00
14.96165189083172,2011-04-23 06:00:00
152.7160615544294,2011-04-23 07:00:00
118.26356365909659,2011-04-23 08:00:00
163.29582787938122,2011-04-23 09:00:00
172.13373120718154,2011-04-23 10:00:00
181.92281890706684,2011-04-23 11:00:00
81.28186635678058,2011-04-23 12:00:00
73.00716967079232,2011-04-23 13:00:00
67.42156903906445,2011-04-23 14:00:00
75.01039416265876,2011-04-23 15:00:00
78.15693799861558,2011-04-23 16:00:00
100.32834732750943,2011-04-23 17:00:00
94.08412073413277,2011-04-23 18:00:00
76.63799079337564,2011-04-23 19:00:00
68.78437966133744,2011-04-23 20:00:00
61.84867401558802,2011-04-23 21:00:00
56.14306624279391,2011-04-23 22:00:00
46.04784220405854,2011-04-23 23:00:00
40.87407868159563,2011-04-24 00:00:00
34.535396591881465,2011-04-24 01:00:00
16.141652161819948,2011-04-24 02:00:00
11.001529705981625,2011-04-24 03:00:00
5.098692029157552,2011-04-24 04:00:00
4.86335974738612,2011-04-24 05:00:00
12.864235349410054,2011-04-24 06:00:00
65.33646284855291,2011-04-24 07:00:00
74.53598818618075,2011-04-24 08:00:00
71.962348876422,2011-04-24 09:00:00
72.46182220367487,2011-04-24 10:00:00
68.7525259521487,2011-04-24 11:00:00
78.07771138435379,2011-04-24 12:00:00
67.67132199178553,2011-04-24 13:00:00
64.576996895741,2011-04-24 14:00:00
75.44311796410453,2011-04-24 15:00:00
58.468672603231106,2011-04-24 16:00:00
94.05710839241374,2011-04-24 17:00:00
86.94078738554227,2011-04-24 18:00:00
116.46792568402995,2011-04-24 19:00:00
104.74332477780928,2011-04-24 20:00:00
78.03711009856528,2011-04-24 21:00:00
61.90463351072317,2011-04-24 22:00:00
52.79789149958512,2011-04-24 23:00:00
23.046741594074867,2011-04-25 00:00:00
7.840225589970364,2011-04-25 01:00:00
6.837525808551993,2011-04-25 02:00:00
3.7989877179058653,2011-04-25 03:00:00
3.6512107121088198,2011-04-25 04:00:00
7.221772531359035,2011-04-25 05:00:00
38.01664087788325,2011-04-25 06:00:00
66.41215314833354,2011-04-25 07:00:00
92.06985615880588,2011-04-25 08:00:00
67.20679599389334,2011-04-25 09:00:00
58.08894360519608,2011-04-25 10:00:00
53.92941089225123,2011-04-25 11:00:00
63.85168969073585,2011-04-25 12:00:00
60.99183467810742,2011-04-25 13:00:00
52.839344096924975,2011-04-25 14:00:00
50.70905375062117,2011-04-25 15:00:00
66.33165751577587,2011-04-25 16:00:00
109.98086884577252,2011-04-25 17:00:00
112.70770198058177,2011-04-25 18:00:00
80.47644315820322,2011-04-25 19:00:00
72.62306875744197,2011-04-25 20:00:00
57.11124500885436,2011-04-25 21:00:00
35.543457850586066,2011-04-25 22:00:00
26.74858534510884,2011-04-25 23:00:00
13.68910007527336,2011-04-26 00:00:00
8.571218572707677,2011-04-26 01:00:00
7.089208208741405,2011-04-26 02:00:00
3.8563072323810528,2011-04-26 03:00:00
3.534957538684817,2011-04-26 04:00:00
7.341009493166125,2011-04-26 05:00:00
26.43764418288135,2011-04-26 06:00:00
60.94989422689546,2011-04-26 07:00:00
89.7482134908647,2011-04-26 08:00:00
64.29042961824017,2011-04-26 09:00:00
55.50043063538275,2011-04-26 10:00:00
51.502624757186965,2011-04-26 11:00:00
60.19670541372261,2011-04-26 12:00:00
47.25942562536545,2011-04-26 13:00:00
51.258647728930136,2011-04-26 14:00:00
62.086600656523444,2011-04-26 15:00:00
63.80724814296896,2011-04-26 16:00:00
111.28707850115066,2011-04-26 17:00:00
113.25031103253657,2011-04-26 18:00:00
79.32617357753554,2011-04-26 19:00:00
69.87722343475707,2011-04-26 20:00:00
54.623643008798645,2011-04-26 21:00:00
57.58088592470999,2011-04-26 22:00:00
44.18129360345524,2011-04-26 23:00:00
14.723574410203657,2011-04-27 00:00:00
8.273711743333658,2011-04-27 01:00:00
6.97566833029831,2011-04-27 02:00:00
3.9805047013976353,2011-04-27 03:00:00
3.7971373016546006,2011-04-27 04:00:00
7.274072762926736,2011-04-27 05:00:00
26.83285583244821,2011-04-27 06:00:00
64.86442035358095,2011-04-27 07:00:00
94.58090534592509,2011-04-27 08:00:00
69.2447146421752,2011-04-27 09:00:00
62.237862551725414,2011-04-27 10:00:00
59.08650971323375,2011-04-27 11:00:00
63.73731574203656,2011-04-27 12:00:00
62.52303095023017,2011-04-27 13:00:00
57.98957161890759,2011-04-27 14:00:00
64.94902695779156,2011-04-27 15:00:00
68.476288931734,2011-04-27 16:00:00
189.05236031071146,2011-04-27 17:00:00
185.0465173787245,2011-04-27 18:00:00
81.96307038196674,2011-04-27 19:00:00
71.56013430652193,2011-04-27 20:00:00
56.38439707774356,2011-04-27 21:00:00
59.23300249224238,2011-04-27 22:00:00
46.85981595757006,2011-04-27 23:00:00
16.40786255471886,2011-04-28 00:00:00
9.33642436937004,2011-04-28 01:00:00
6.835721426431334,2011-04-28 02:00:00
4.110509368517286,2011-04-28 03:00:00
4.000455758721482,2011-04-28 04:00:00
7.289597720208295,2011-04-28 05:00:00
31.933959335117525,2011-04-28 06:00:00
63.676309517479915,2011-04-28 07:00:00
90.09170608390725,2011-04-28 08:00:00
97.11396089756131,2011-04-28 09:00:00
57.55507326258416,2011-04-28 10:00:00
54.7120134299401,2011-04-28 11:00:00
65.68753325340175,2011-04-28 12:00:00
59.34648598777353,2011-04-28 13:00:00
51.76401552001734,2011-04-28 14:00:00
58.584974217605996,2011-04-28 15:00:00
62.67637576164541,2011-04-28 16:00:00
80.91418101552618,2011-04-28 17:00:00
81.18117073530338,2011-04-28 18:00:00
60.12359937895688,2011-04-28 19:00:00
51.7428397193189,2011-04-28 20:00:00
44.08457852937544,2011-04-28 21:00:00
36.77107674707077,2011-04-28 22:00:00
26.01598578807191,2011-04-28 23:00:00
15.848008359737749,2011-04-29 00:00:00
7.832682856454877,2011-04-29 01:00:00
9.59482871274228,2011-04-29 02:00:00
4.621574457410868,2011-04-29 03:00:00
3.6072688164296394,2011-04-29 04:00:00
8.068208865205367,2011-04-29 05:00:00
34.58421563579117,2011-04-29 06:00:00
49.1484038066227,2011-04-29 07:00:00
84.16214469259769,2011-04-29 08:00:00
54.71281000734046,2011-04-29 09:00:00
44.89737632878373,2011-04-29 10:00:00
40.185730431069324,2011-04-29 11:00:00
51.528081295230145,2011-04-29 12:00:00
45.80393985787951,2011-04-29 13:00:00
43.886608375961266,2011-04-29 14:00:00
51.94446544314536,2011-04-29 15:00:00
51.30036795471716,2011-04-29 16:00:00
85.08103159437478,2011-04-29 17:00:00
78.57806585734367,2011-04-29 18:00:00
147.04395710770706,2011-04-29 19:00:00
87.63287311653403,2011-04-29 20:00:00
59.30456174440864,2011-04-29 21:00:00
46.07489982000988,2011-04-29 22:00:00
44.41548738770416,2011-04-29 23:00:00
39.59040196780846,2011-04-30 00:00:00
35.48111610107506,2011-04-30 01:00:00
24.732816544453637,2011-04-30 02:00:00
13.667233323628777,2011-04-30 03:00:00
5.9769207696958,2011-04-30 04:00:00
4.999293297685736,2011-04-30 05:00:00
14.685349953224147,2011-04-30 06:00:00
54.205909992531176,2011-04-30 07:00:00
107.20759334330988,2011-04-30 08:00:00
95.33434673900712,2011-04-30 09:00:00
101.11285591506382,2011-04-30 10:00:00
98.80985099305326,2011-04-30 11:00:00
78.77060494707929,2011-04-30 12:00:00
73.32480037595604,2011-04-30 13:00:00
70.15332997839589,2011-04-30 14:00:00
76.28167758930579,2011-04-30 15:00:00
77.71347628566264,2011-04-30 16:00:00
99.35952326821149,2011-04-30 17:00:00
94.00204162853865,2011-04-30 18:00:00
80.07292973695901,2011-04-30 19:00:00
121.25471842139446,2011-04-30 20:00:00
72.4054654158502,2011-04-30 21:00:00
48.98116780953384,2011-04-30 22:00:00
31.435593272507383,2011-04-30 23:00:00
32.72169846455543,2011-05-20 00:00:00
22.894370540672398,2011-05-20 01:00:00
14.882899348993087,2011-05-20 02:00:00
6.396197642422367,2011-05-20 03:00:00
5.385685343330806,2011-05-20 04:00:00
12.522142052422081,2011-05-20 05:00:00
46.87466732802501,2011-05-20 06:00:00
121.10666261928932,2011-05-20 07:00:00
159.24533562624632,2011-05-20 08:00:00
136.50470618267855,2011-05-20 09:00:00
118.78583365949109,2011-05-20 10:00:00
141.2106488609911,2011-05-20 11:00:00
147.5010584957965,2011-05-20 12:00:00
243.02042704691678,2011-05-20 13:00:00
149.38949199346297,2011-05-20 14:00:00
149.30649739297988,2011-05-20 15:00:00
145.8249026082111,2011-05-20 16:00:00
232.8515717491767,2011-05-20 17:00:00
238.19539347385373,2011-05-20 18:00:00
183.76328511142262,2011-05-20 19:00:00
139.01867133481707,2011-05-20 20:00:00
96.73380116630081,2011-05-20 21:00:00
44.74792127548855,2011-05-20 22:00:00
46.00055680370351,2011-05-20 23:00:00
68.3557881051806,2011-05-21 00:00:00
59.20362819081887,2011-05-21 01:00:00
37.952364850463,2011-05-21 02:00:00
13.639076252258732,2011-05-21 03:00:00
7.252410345648914,2011-05-21 04:00:00
6.9340445528513355,2011-05-21 05:00:00
15.087975816030367,2011-05-21 06:00:00
84.76687800688593,2011-05-21 07:00:00
120.99506008365893,2011-05-21 08:00:00
137.55625136496997,2011-05-21 09:00:00
144.46435137648746,2011-05-21 10:00:00
150.0619438165681,2011-05-21 11:00:00
165.8353481701143,2011-05-21 12:00:00
166.55355729575695,2011-05-21 13:00:00
121.05928841609672,2011-05-21 14:00:00
162.43083848361888,2011-05-21 15:00:00
138.8807955730311,2011-05-21 16:00:00
168.04218687318487,2011-05-21 17:00:00
189.5061006933003,2011-05-21 18:00:00
170.72631483440057,2011-05-21 19:00:00
136.21362667129176,2011-05-21 20:00:00
106.75036725319922,2011-05-21 21:00:00
57.53557312941792,2011-05-21 22:00:00
60.66502099573771,2011-05-21 23:00:00
66.73312435999291,2011-05-22 00:00:00
58.80414233593233,2011-05-22 01:00:00
39.27912672593012,2011-05-22 02:00:00
14.53097181807192,2011-05-22 03:00:00
7.374913153414491,2011-05-22 04:00:00
6.443298642175151,2011-05-22 05:00:00
14.182598397579032,2011-05-22 06:00:00
83.29953114002937,2011-05-22 07:00:00
109.8536923948714,2011-05-22 08:00:00
131.9141677371559,2011-05-22 09:00:00
150.9158919657991,2011-05-22 10:00:00
152.96572064039617,2011-05-22 11:00:00
175.52367942348857,2011-05-22 12:00:00
175.65338300308406,2011-05-22 13:00:00
293.79506584714846,2011-05-22 14:00:00
178.20901282052392,2011-05-22 15:00:00
176.0523188700021,2011-05-22 16:00:00
208.0157404088824,2011-05-22 17:00:00
195.45984078628913,2011-05-22 18:00:00
184.1744163260508,2011-05-22 19:00:00
137.62436465347756,2011-05-22 20:00:00
106.02511857502954,2011-05-22 21:00:00
58.89388333321553,2011-05-22 22:00:00
59.06999619722949,2011-05-22 23:00:00
29.198853615712324,2011-05-23 00:00:00
16.66126729677465,2011-05-23 01:00:00
11.535382858562055,2011-05-23 02:00:00
5.056548041703167,2011-05-23 03:00:00
5.552430290067203,2011-05-23 04:00:00
14.23093495433812,2011-05-23 05:00:00
33.04563861569072,2011-05-23 06:00:00
120.35645944117348,2011-05-23 07:00:00
149.20500614722,2011-05-23 08:00:00
130.3095259851568,2011-05-23 09:00:00
108.57124821344401,2011-05-23 10:00:00
121.93714402996109,2011-05-23 11:00:00
135.05374923956225,2011-05-23 12:00:00
129.2082755208144,2011-05-23 13:00:00
116.27619519375753,2011-05-23 14:00:00
116.23346738785767,2011-05-23 15:00:00
164.37389239796045,2011-05-23 16:00:00
451.25603413830333,2011-05-23 17:00:00
263.9523492315809,2011-05-23 18:00:00
196.9952315625447,2011-05-23 19:00:00
167.1801945791385,2011-05-23 20:00:00
102.71668208341418,2011-05-23 21:00:00
46.88411729331249,2011-05-23 22:00:00
41.561443859556206,2011-05-23 23:00:00
28.16523899763708,2011-05-24 00:00:00
17.381830815146344,2011-05-24 01:00:00
9.067515583973996,2011-05-24 02:00:00
4.665661687156337,2011-05-24 03:00:00
4.741592570169889,2011-05-24 04:00:00
15.488905791505276,2011-05-24 05:00:00
34.17833662705801,2011-05-24 06:00:00
153.59263491077712,2011-05-24 07:00:00
209.3545580413356,2011-05-24 08:00:00
127.93913609001235,2011-05-24 09:00:00
111.1908868132658,2011-05-24 10:00:00
115.8492615647973,2011-05-24 11:00:00
125.09887457308444,2011-05-24 12:00:00
117.56234054515862,2011-05-24 13:00:00
112.34680284965651,2011-05-24 14:00:00
191.63015619838626,2011-05-24 15:00:00
158.20019688510507,2011-05-24 16:00:00
240.1442104055356,2011-05-24 17:00:00
254.38951578940677,2011-05-24 18:00:00
190.02989626989822,2011-05-24 19:00:00
158.84075353416125,2011-05-24 20:00:00
97.38466766237934,2011-05-24 21:00:00
119.7651773087559,2011-05-24 22:00:00
80.44483020177874,2011-05-24 23:00:00
36.96516671180434,2011-05-25 00:00:00
21.24138414141596,2011-05-25 01:00:00
9.653730859095992,2011-05-25 02:00:00
4.498027252982091,2011-05-25 03:00:00
4.729837717202825,2011-05-25 04:00:00
15.09180892369308,2011-05-25 05:00:00
42.29227559520291,2011-05-25 06:00:00
121.75519702980029,2011-05-25 07:00:00
143.8629264457085,2011-05-25 08:00:00
125.27355905366059,2011-05-25 09:00:00
112.45795325800245,2011-05-25 10:00:00
118.75299766864698,2011-05-25 11:00:00
129.97028253441644,2011-05-25 12:00:00
122.72827428470912,2011-05-25 13:00:00
117.30518790852197,2011-05-25 14:00:00
114.89849168483768,2011-05-25 15:00:00
145.588594918239,2011-05-25 16:00:00
236.64752042070307,2011-05-25 17:00:00
241.26524109092213,2011-05-25 18:00:00
190.02443642643246,2011-05-25 19:00:00
156.0245261144132,2011-05-25 20:00:00
94.80587824411006,2011-05-25 21:00:00
42.8394374795427,2011-05-25 22:00:00
37.06156316815812,2011-05-25 23:00:00
24.082682695982164,2011-05-26 00:00:00
17.91817209296004,2011-05-26 01:00:00
10.511084182953459,2011-05-26 02:00:00
4.942592885786478,2011-05-26 03:00:00
5.1116024146924435,2011-05-26 04:00:00
16.770645506653402,2011-05-26 05:00:00
47.81115094147462,2011-05-26 06:00:00
130.63155345660252,2011-05-26 07:00:00
164.28668043460812,2011-05-26 08:00:00
134.94618985645516,2011-05-26 09:00:00
114.26272417659129,2011-05-26 10:00:00
133.568873094829,2011-05-26 11:00:00
146.14462215129598,2011-05-26 12:00:00
136.99752512530287,2011-05-26 13:00:00
128.92139385263044,2011-05-26 14:00:00
124.96260666713728,2011-05-26 15:00:00
146.02157404548646,2011-05-26 16:00:00
222.15521606858601,2011-05-26 17:00:00
227.67641431312876,2011-05-26 18:00:00
172.30623463371015,2011-05-26 19:00:00
150.04003984313073,2011-05-26 20:00:00
97.5015580991779,2011-05-26 21:00:00
42.96842127816128,2011-05-26 22:00:00
36.10751054097491,2011-05-26 23:00:00
